============================= test session starts ==============================
platform linux -- Python 3.10.19, pytest-9.0.3, pluggy-1.6.0 -- /home/mjs/src/icon4py-worktrees/copilot/update-locked-packages/.venv/bin/python
cachedir: .pytest_cache
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py::test_distributed_interpolation_with_custom_tolerance[exclaim_ch_r04b09_dsl-bilinear_edge_cell_weight-e_bln_c_s-1e-10-0.0-True] PASSED
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py::test_distributed_interpolation_with_custom_tolerance[exclaim_ch_r04b09_dsl-pos_on_tplane_e_x-pos_on_tplane_e_x-1e-09-1e-08-True] PASSED
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py::test_distributed_interpolation_with_custom_tolerance[exclaim_ch_r04b09_dsl-pos_on_tplane_e_y-pos_on_tplane_e_y-1e-09-1e-08-True] PASSED
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py::test_distributed_interpolation_with_custom_tolerance[exclaim_ape_R02B04-bilinear_cell_average_weight-c_bln_avg-1e-11-0.0-True] PASSED
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py::test_distributed_interpolation_with_custom_tolerance[exclaim_ape_R02B04-e_flux_average-e_flx_avg-5e-09-1e-10-True] PASSED
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py::test_distributed_interpolation_with_custom_tolerance[exclaim_ape_R02B04-bilinear_edge_cell_weight-e_bln_c_s-1e-10-0.0-True] PASSED
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py::test_distributed_interpolation_with_custom_tolerance[exclaim_ape_R02B04-pos_on_tplane_e_x-pos_on_tplane_e_x-1e-09-1e-08-True] PASSED
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py::test_distributed_interpolation_with_custom_tolerance[exclaim_ape_R02B04-pos_on_tplane_e_y-pos_on_tplane_e_y-1e-09-1e-08-True] PASSED
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py::test_distributed_interpolation_with_custom_tolerance[exclaim_gauss3d-bilinear_cell_average_weight-c_bln_avg-1e-11-0.0-True] PASSED
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py::test_distributed_interpolation_with_custom_tolerance[exclaim_gauss3d-e_flux_average-e_flx_avg-5e-09-1e-10-True] PASSED
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py::test_distributed_interpolation_with_custom_tolerance[exclaim_gauss3d-bilinear_edge_cell_weight-e_bln_c_s-1e-10-0.0-True] PASSED
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py::test_distributed_interpolation_with_custom_tolerance[exclaim_gauss3d-pos_on_tplane_e_x-pos_on_tplane_e_x-1e-09-1e-08-True] PASSED
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py::test_distributed_interpolation_with_custom_tolerance[exclaim_gauss3d-pos_on_tplane_e_y-pos_on_tplane_e_y-1e-09-1e-08-True] PASSED
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py::test_distributed_interpolation_fields[exclaim_ch_r04b09_dsl-interpolation_coefficient_from_cell_to_edge-c_lin_e-True] PASSED
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py::test_distributed_interpolation_fields[exclaim_ch_r04b09_dsl-nudging_coefficients_for_edges-nudgecoeff_e-True] PASSED
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py::test_distributed_interpolation_fields[exclaim_ch_r04b09_dsl-geometrical_factor_for_divergence-geofac_div-True] PASSED
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py::test_distributed_interpolation_fields[exclaim_ch_r04b09_dsl-geometrical_factor_for_nabla_2_scalar-geofac_n2s-True] PASSED
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py::test_distributed_interpolation_fields[exclaim_ch_r04b09_dsl-geometrical_factor_for_gradient_of_divergence-geofac_grdiv-True] PASSED
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py::test_distributed_interpolation_fields[exclaim_ch_r04b09_dsl-cell_to_vertex_interpolation_factor_by_area_weighting-c_intp-True] PASSED
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py::test_distributed_interpolation_fields[exclaim_ape_R02B04-interpolation_coefficient_from_cell_to_edge-c_lin_e-True] PASSED
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py::test_distributed_interpolation_fields[exclaim_ape_R02B04-nudging_coefficients_for_edges-nudgecoeff_e-True] PASSED
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py::test_distributed_interpolation_fields[exclaim_ape_R02B04-geometrical_factor_for_divergence-geofac_div-True] PASSED
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py::test_distributed_interpolation_fields[exclaim_ape_R02B04-geometrical_factor_for_nabla_2_scalar-geofac_n2s-True] PASSED
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py::test_distributed_interpolation_fields[exclaim_ape_R02B04-geometrical_factor_for_gradient_of_divergence-geofac_grdiv-True] PASSED
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py::test_distributed_interpolation_fields[exclaim_ape_R02B04-cell_to_vertex_interpolation_factor_by_area_weighting-c_intp-True] PASSED
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py::test_distributed_interpolation_fields[exclaim_gauss3d-interpolation_coefficient_from_cell_to_edge-c_lin_e-True] PASSED
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py::test_distributed_interpolation_fields[exclaim_gauss3d-nudging_coefficients_for_edges-nudgecoeff_e-True] PASSED
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py::test_distributed_interpolation_fields[exclaim_gauss3d-geometrical_factor_for_divergence-geofac_div-True] PASSED
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py::test_distributed_interpolation_fields[exclaim_gauss3d-geometrical_factor_for_nabla_2_scalar-geofac_n2s-True] PASSED
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py::test_distributed_interpolation_fields[exclaim_gauss3d-geometrical_factor_for_gradient_of_divergence-geofac_grdiv-True] PASSED
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py::test_distributed_interpolation_fields[exclaim_gauss3d-cell_to_vertex_interpolation_factor_by_area_weighting-c_intp-True] PASSED
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py::test_distributed_interpolation_grg[exclaim_ch_r04b09_dsl-True] PASSED
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py::test_distributed_interpolation_grg[exclaim_ape_R02B04-True] PASSED
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py::test_distributed_interpolation_grg[exclaim_gauss3d-True] PASSED
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py::test_distributed_interpolation_geofac_rot[exclaim_ch_r04b09_dsl-True] PASSED
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py::test_distributed_interpolation_geofac_rot[exclaim_ape_R02B04-True] PASSED
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py::test_distributed_interpolation_geofac_rot[exclaim_gauss3d-True] PASSED
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py::test_distributed_interpolation_rbf[exclaim_ch_r04b09_dsl-rbf_interpolation_coefficient_cell_1-rbf_vec_coeff_c1-True] PASSED
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py::test_distributed_interpolation_rbf[exclaim_ch_r04b09_dsl-rbf_interpolation_coefficient_cell_2-rbf_vec_coeff_c2-True] PASSED
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py::test_distributed_interpolation_rbf[exclaim_ch_r04b09_dsl-rbf_interpolation_coefficient_edge-rbf_vec_coeff_e-True] PASSED
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py::test_distributed_interpolation_rbf[exclaim_ch_r04b09_dsl-rbf_interpolation_coefficient_vertex_1-rbf_vec_coeff_v1-True] PASSED
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py::test_distributed_interpolation_rbf[exclaim_ch_r04b09_dsl-rbf_interpolation_coefficient_vertex_2-rbf_vec_coeff_v2-True] PASSED
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py::test_distributed_interpolation_rbf[exclaim_ape_R02B04-rbf_interpolation_coefficient_cell_1-rbf_vec_coeff_c1-True] PASSED
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py::test_distributed_interpolation_rbf[exclaim_ape_R02B04-rbf_interpolation_coefficient_cell_2-rbf_vec_coeff_c2-True] PASSED
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py::test_distributed_interpolation_rbf[exclaim_ape_R02B04-rbf_interpolation_coefficient_edge-rbf_vec_coeff_e-True] PASSED
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py::test_distributed_interpolation_rbf[exclaim_ape_R02B04-rbf_interpolation_coefficient_vertex_1-rbf_vec_coeff_v1-True] PASSED
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py::test_distributed_interpolation_rbf[exclaim_ape_R02B04-rbf_interpolation_coefficient_vertex_2-rbf_vec_coeff_v2-True] PASSED
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py::test_distributed_interpolation_rbf[exclaim_gauss3d-rbf_interpolation_coefficient_cell_1-rbf_vec_coeff_c1-True] PASSED
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py::test_distributed_interpolation_rbf[exclaim_gauss3d-rbf_interpolation_coefficient_cell_2-rbf_vec_coeff_c2-True] PASSED
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py::test_distributed_interpolation_rbf[exclaim_gauss3d-rbf_interpolation_coefficient_edge-rbf_vec_coeff_e-True] PASSED
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py::test_distributed_interpolation_rbf[exclaim_gauss3d-rbf_interpolation_coefficient_vertex_1-rbf_vec_coeff_v1-True] PASSED
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py::test_distributed_interpolation_rbf[exclaim_gauss3d-rbf_interpolation_coefficient_vertex_2-rbf_vec_coeff_v2-True] PASSED
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py::test_distributed_interpolation_lsq_pseudoinv[exclaim_ch_r04b09_dsl-True] PASSED
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py::test_distributed_interpolation_lsq_pseudoinv[exclaim_ape_R02B04-True] PASSED
model/common/tests/common/interpolation/mpi_tests/test_parallel_interpolation.py::test_distributed_interpolation_lsq_pseudoinv[exclaim_gauss3d-True] PASSED
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs[exclaim_ch_r04b09_dsl-vertical_coordinates_on_half_levels-z_ifc-None-True] PASSED
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs[exclaim_ch_r04b09_dsl-functional_determinant_of_metrics_on_full_levels_on_edges-ddqz_z_full_e-None-True] PASSED
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs[exclaim_ch_r04b09_dsl-zdiff_gradp-zdiff_gradp-horizontal_range2-True] PASSED
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs[exclaim_ch_r04b09_dsl-vertoffset_gradp-vertoffset_gradp-horizontal_range3-True] PASSED
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs[exclaim_ch_r04b09_dsl-height-z_mc-None-True] PASSED
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs[exclaim_ch_r04b09_dsl-functional_determinant_of_metrics_on_interface_levels-ddqz_z_half-None-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs[exclaim_ch_r04b09_dsl-scaling_factor_for_3d_divergence_damping-scalfac_dd3d-None-True] PASSED
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs[exclaim_ch_r04b09_dsl-rayleigh_w-rayleigh_w-None-True] PASSED
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs[exclaim_ch_r04b09_dsl-coeff_gradekin-coeff_gradekin-None-True] PASSED
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs[exclaim_ape_R02B04-vertical_coordinates_on_half_levels-z_ifc-None-True] PASSED
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs[exclaim_ape_R02B04-functional_determinant_of_metrics_on_full_levels_on_edges-ddqz_z_full_e-None-True] PASSED
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs[exclaim_ape_R02B04-zdiff_gradp-zdiff_gradp-horizontal_range2-True] PASSED
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs[exclaim_ape_R02B04-vertoffset_gradp-vertoffset_gradp-horizontal_range3-True] PASSED
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs[exclaim_ape_R02B04-height-z_mc-None-True] PASSED
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs[exclaim_ape_R02B04-functional_determinant_of_metrics_on_interface_levels-ddqz_z_half-None-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs[exclaim_ape_R02B04-scaling_factor_for_3d_divergence_damping-scalfac_dd3d-None-True] PASSED
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs[exclaim_ape_R02B04-rayleigh_w-rayleigh_w-None-True] PASSED
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs[exclaim_ape_R02B04-coeff_gradekin-coeff_gradekin-None-True] PASSED
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs[exclaim_gauss3d-vertical_coordinates_on_half_levels-z_ifc-None-True] PASSED
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs[exclaim_gauss3d-functional_determinant_of_metrics_on_full_levels_on_edges-ddqz_z_full_e-None-True] PASSED
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs[exclaim_gauss3d-zdiff_gradp-zdiff_gradp-horizontal_range2-True] PASSED
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs[exclaim_gauss3d-vertoffset_gradp-vertoffset_gradp-horizontal_range3-True] PASSED
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs[exclaim_gauss3d-height-z_mc-None-True] PASSED
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs[exclaim_gauss3d-functional_determinant_of_metrics_on_interface_levels-ddqz_z_half-None-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs[exclaim_gauss3d-scaling_factor_for_3d_divergence_damping-scalfac_dd3d-None-True] PASSED
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs[exclaim_gauss3d-rayleigh_w-rayleigh_w-None-True] PASSED
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs[exclaim_gauss3d-coeff_gradekin-coeff_gradekin-None-True] PASSED
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs_no_halo[exclaim_ch_r04b09_dsl-functional_determinant_of_metrics_on_full_levels-ddqz_z_full-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs_no_halo[exclaim_ch_r04b09_dsl-inverse_of_functional_determinant_of_metrics_on_full_levels-inv_ddqz_z_full-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs_no_halo[exclaim_ch_r04b09_dsl-coeff1_dwdz-coeff1_dwdz-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs_no_halo[exclaim_ch_r04b09_dsl-coeff2_dwdz-coeff2_dwdz-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs_no_halo[exclaim_ch_r04b09_dsl-theta_ref_mc-theta_ref_mc-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs_no_halo[exclaim_ch_r04b09_dsl-exner_ref_mc-exner_ref_mc-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs_no_halo[exclaim_ch_r04b09_dsl-rho_ref_me-rho_ref_me-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs_no_halo[exclaim_ch_r04b09_dsl-theta_ref_me-theta_ref_me-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs_no_halo[exclaim_ch_r04b09_dsl-d2dexdz2_fac1_mc-d2dexdz2_fac1_mc-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs_no_halo[exclaim_ch_r04b09_dsl-d2dexdz2_fac2_mc-d2dexdz2_fac2_mc-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs_no_halo[exclaim_ch_r04b09_dsl-ddxn_z_full-ddxn_z_full-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs_no_halo[exclaim_ch_r04b09_dsl-ddxt_z_full-ddxt_z_full-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs_no_halo[exclaim_ch_r04b09_dsl-implicitness_weight_for_exner_and_w_in_vertical_dycore_solver-vwind_impl_wgt-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs_no_halo[exclaim_ch_r04b09_dsl-explicitness_weight_for_exner_and_w_in_vertical_dycore_solver-vwind_expl_wgt-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs_no_halo[exclaim_ch_r04b09_dsl-distance_for_pressure_gradient_extrapolation-pg_exdist_dsl-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs_no_halo[exclaim_ch_r04b09_dsl-mask_prog_halo_c-mask_prog_halo_c-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs_no_halo[exclaim_ch_r04b09_dsl-horizontal_mask_for_3d_divdamp-hmask_dd3d-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs_no_halo[exclaim_ch_r04b09_dsl-wgtfac_c-wgtfac_c-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs_no_halo[exclaim_ch_r04b09_dsl-exner_exfac-exner_exfac-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs_no_halo[exclaim_ape_R02B04-functional_determinant_of_metrics_on_full_levels-ddqz_z_full-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs_no_halo[exclaim_ape_R02B04-inverse_of_functional_determinant_of_metrics_on_full_levels-inv_ddqz_z_full-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs_no_halo[exclaim_ape_R02B04-coeff1_dwdz-coeff1_dwdz-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs_no_halo[exclaim_ape_R02B04-coeff2_dwdz-coeff2_dwdz-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs_no_halo[exclaim_ape_R02B04-theta_ref_mc-theta_ref_mc-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs_no_halo[exclaim_ape_R02B04-exner_ref_mc-exner_ref_mc-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs_no_halo[exclaim_ape_R02B04-rho_ref_me-rho_ref_me-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs_no_halo[exclaim_ape_R02B04-theta_ref_me-theta_ref_me-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs_no_halo[exclaim_ape_R02B04-d2dexdz2_fac1_mc-d2dexdz2_fac1_mc-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs_no_halo[exclaim_ape_R02B04-d2dexdz2_fac2_mc-d2dexdz2_fac2_mc-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs_no_halo[exclaim_ape_R02B04-ddxn_z_full-ddxn_z_full-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs_no_halo[exclaim_ape_R02B04-ddxt_z_full-ddxt_z_full-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs_no_halo[exclaim_ape_R02B04-implicitness_weight_for_exner_and_w_in_vertical_dycore_solver-vwind_impl_wgt-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs_no_halo[exclaim_ape_R02B04-explicitness_weight_for_exner_and_w_in_vertical_dycore_solver-vwind_expl_wgt-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs_no_halo[exclaim_ape_R02B04-distance_for_pressure_gradient_extrapolation-pg_exdist_dsl-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs_no_halo[exclaim_ape_R02B04-mask_prog_halo_c-mask_prog_halo_c-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs_no_halo[exclaim_ape_R02B04-horizontal_mask_for_3d_divdamp-hmask_dd3d-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs_no_halo[exclaim_ape_R02B04-wgtfac_c-wgtfac_c-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs_no_halo[exclaim_ape_R02B04-exner_exfac-exner_exfac-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs_no_halo[exclaim_gauss3d-functional_determinant_of_metrics_on_full_levels-ddqz_z_full-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs_no_halo[exclaim_gauss3d-inverse_of_functional_determinant_of_metrics_on_full_levels-inv_ddqz_z_full-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs_no_halo[exclaim_gauss3d-coeff1_dwdz-coeff1_dwdz-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs_no_halo[exclaim_gauss3d-coeff2_dwdz-coeff2_dwdz-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs_no_halo[exclaim_gauss3d-theta_ref_mc-theta_ref_mc-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs_no_halo[exclaim_gauss3d-exner_ref_mc-exner_ref_mc-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs_no_halo[exclaim_gauss3d-rho_ref_me-rho_ref_me-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs_no_halo[exclaim_gauss3d-theta_ref_me-theta_ref_me-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs_no_halo[exclaim_gauss3d-d2dexdz2_fac1_mc-d2dexdz2_fac1_mc-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs_no_halo[exclaim_gauss3d-d2dexdz2_fac2_mc-d2dexdz2_fac2_mc-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs_no_halo[exclaim_gauss3d-ddxn_z_full-ddxn_z_full-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs_no_halo[exclaim_gauss3d-ddxt_z_full-ddxt_z_full-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs_no_halo[exclaim_gauss3d-implicitness_weight_for_exner_and_w_in_vertical_dycore_solver-vwind_impl_wgt-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs_no_halo[exclaim_gauss3d-explicitness_weight_for_exner_and_w_in_vertical_dycore_solver-vwind_expl_wgt-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs_no_halo[exclaim_gauss3d-distance_for_pressure_gradient_extrapolation-pg_exdist_dsl-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs_no_halo[exclaim_gauss3d-mask_prog_halo_c-mask_prog_halo_c-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs_no_halo[exclaim_gauss3d-horizontal_mask_for_3d_divdamp-hmask_dd3d-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs_no_halo[exclaim_gauss3d-wgtfac_c-wgtfac_c-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs_no_halo[exclaim_gauss3d-exner_exfac-exner_exfac-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs_no_halo_regional[exclaim_ch_r04b09_dsl-zd_diffcoef-zd_diffcoef-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs_no_halo_regional[exclaim_ch_r04b09_dsl-zd_intcoef-zd_intcoef-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs_no_halo_regional[exclaim_ch_r04b09_dsl-zd_vertoffset-zd_vertoffset-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs_no_halo_regional[exclaim_ape_R02B04-zd_diffcoef-zd_diffcoef-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs_no_halo_regional[exclaim_ape_R02B04-zd_intcoef-zd_intcoef-True] XFAIL
model/common/tests/common/metrics/mpi_tests/test_parallel_metrics.py::test_distributed_metrics_attrs_no_halo_regional[exclaim_ape_R02B04-zd_vertoffset-zd_vertoffset-True] XFAIL
